sha256,source,public_body,doc_class,doc_date,title,url,bytes,content_type,first_seen,referrer,retrieved_at,http_status,etag,last_modified
a1e8ff48a4ef6388752a631665b659e1923396773213e20443cb6315969840f5,ahnj,Borough of Atlantic Highlands,minutes,,"April 27, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2011/April%2027%2C%20Regular%20Meeting%20Minutes.pdf,130482,application/pdf,2026-09-23 14:49:06.65621,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:49:06.65621,200,"""1fdb2-4a4abb112ba00""","Wed, 01 Jun 2011 19:40:24 GMT"
280388a1224d7fadbf787b4a6cb137bfcfdb92be150357ec186c2ea27be68a9f,ahnj,Borough of Atlantic Highlands,audit,,Atlantic Highlands 2023 Audit Report (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Annual%20Audits/Atlantic%20Highlands%202023%20Audit%20Report.pdf,6652417,application/pdf,2026-09-23 14:44:03.743088,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Annual%20Audits/,2026-09-23 14:44:03.743088,200,"""658201-62bb10a4ae605""","Tue, 14 Jan 2025 21:14:02 GMT"
8fc6044d48a7cfb555466521af82e916d017ec7cbf8622ed0660fc7cd86b3752,ahnj,Borough of Atlantic Highlands,audit,,Atlantic Highlands 2023 Summary of Audit Report for Publication 1 3 25 (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Annual%20Audits/Atlantic%20Highlands%202023%20Summary%20of%20Audit%20Report%20for%20Publication%201%203%2025.pdf,195004,application/pdf,2026-09-23 14:44:02.591213,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Annual%20Audits/,2026-09-23 14:44:02.591213,200,"""2f9bc-62bb10a4ae7b4""","Tue, 14 Jan 2025 21:14:02 GMT"
9a758c07b464a5e279dd869922fc9741e4a8e0cbe1785918d209522a13953bd8,ahnj,Borough of Atlantic Highlands,audit,,Atlantic Highlands 2024 Audit Report (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Annual%20Audits/Atlantic%20Highlands%202024%20Audit%20Report.pdf,7012333,application/pdf,2026-09-23 14:43:57.375484,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Annual%20Audits/,2026-09-23 14:43:57.375484,200,"""6affed-64c3555025b93""","Wed, 04 Mar 2026 16:30:03 GMT"
b61a46f2eae215b73abe4b00203dbda475f1a0dce86274609c6dcc2056d57e60,ahnj,Borough of Atlantic Highlands,other,,Atlantic Highlands 2024 Draft ADS (pdf),https://www.ahnj.com/ahnj/Departments/Finance%20Department/Annual%20Audits/Atlantic%20Highlands%202024%20Draft%20ADS.pdf,129109,application/pdf,2026-09-23 14:44:01.438724,https://www.ahnj.com/ahnj/Departments/Finance%20Department/Annual%20Audits/,2026-09-23 14:44:01.438724,200,"""1f855-62bb1109df4a0""","Tue, 14 Jan 2025 21:15:48 GMT"
c6a4a266d2f9009d907beda241c96dfc39829a58faf240e70466dc5445c7f78b,ahnj,Borough of Atlantic Highlands,minutes,,"August 12, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2009/August%2012%2C%20Regular%20Meeting%20Minutes.pdf,604231,application/pdf,2026-09-23 14:48:29.405188,https://www.ahnj.com/ahnj/Agendas/Archives/2009/,2026-09-23 14:48:29.405188,200,"""93847-474f941c5bf80""","Fri, 02 Oct 2009 20:03:26 GMT"
749b9e5699668c733dbdde5ccbe91be8969ce2ae18dfd21a1e0431b7df31c85e,ahnj,Borough of Atlantic Highlands,minutes,,"August 13, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2008/August%2013%2C%20Regular%20Meeting%20Minutes.pdf,1109078,application/pdf,2026-09-23 14:47:40.418676,https://www.ahnj.com/ahnj/Agendas/Archives/2008/,2026-09-23 14:47:40.418676,200,"""10ec56-458356a31c440""","Wed, 01 Oct 2008 18:39:05 GMT"
2b7938c47768ae1c1f231f5c84c4fd0a2f6fb897970b405a915fda94191289bc,ahnj,Borough of Atlantic Highlands,agenda,,"August 14, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2013/August%2014%2C%20Regular%20Meeting%20Agenda.pdf,37083,application/pdf,2026-09-23 14:50:16.090247,https://www.ahnj.com/ahnj/Agendas/Archives/2013/,2026-09-23 14:50:16.090247,200,"""90db-4e3899626ea00""","Fri, 09 Aug 2013 20:26:16 GMT"
d2ccc249eb38e13d6d5e2a216bf5ba9c34f21c215c52c4f61ff1f4fd891fc32a,ahnj,Borough of Atlantic Highlands,agenda,,"August 15, Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2012/August%2015%2C%20Meeting%20Agenda.pdf,55262,application/pdf,2026-09-23 14:49:38.949072,https://www.ahnj.com/ahnj/Agendas/Archives/2012/,2026-09-23 14:49:38.949072,200,"""d7de-4c6eb37492f80""","Fri, 10 Aug 2012 15:44:14 GMT"
6ed648ef702e59816d22279e0371ad1aac07a5d31e61939b713929c8afb6b5d3,ahnj,Borough of Atlantic Highlands,minutes,,"August 15, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2012/August%2015%2C%20Regular%20Meeting%20Minutes.pdf,150008,application/pdf,2026-09-23 14:49:37.774414,https://www.ahnj.com/ahnj/Agendas/Archives/2012/,2026-09-23 14:49:37.774414,200,"""249f8-4c9953d8fffc0""","Thu, 13 Sep 2012 13:25:27 GMT"
adac92f853605c9595134a8f9e9945d45cbcf1c4f1db5dab186a589511764f5b,ahnj,Borough of Atlantic Highlands,minutes,,"August 15, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2007/August%2015%2C%20Regular%20Meeting%20Minutes.pdf,5141806,application/pdf,2026-09-23 14:46:57.085916,https://www.ahnj.com/ahnj/Agendas/Archives/2007/,2026-09-23 14:46:57.085916,200,"""4e752e-43a19a1ccf580""","Fri, 14 Sep 2007 14:54:30 GMT"
e72db9c9318917c83574b91ebe3624458ffd24c2c264774d43cc0f44e506236b,ahnj,Borough of Atlantic Highlands,minutes,,"August 16, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2006/August%2016%2C%20Regular%20Meeting%20Minutes.pdf,2263000,application/pdf,2026-09-23 14:46:21.580894,https://www.ahnj.com/ahnj/Agendas/Archives/2006/,2026-09-23 14:46:21.580894,200,"""2287d8-41d6d08231400""","Thu, 14 Sep 2006 17:13:52 GMT"
58a9b83fd10e742efb11e94b1b33e12176cb55f47ef81201ad785277b339c856,ahnj,Borough of Atlantic Highlands,agenda,,"August 17, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2011/August%2017%2C%20Regular%20Meeting%20Agenda.pdf,54166,application/pdf,2026-09-23 14:48:51.839419,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:48:51.839419,200,"""d396-4aa53c3a1a200""","Fri, 12 Aug 2011 19:17:28 GMT"
498381e7592e9c70f5224d10e525f89ae33b46eed025c2f82764188581e71821,ahnj,Borough of Atlantic Highlands,minutes,,"August 17, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2011/August%2017%2C%20Regular%20Meeting%20Minutes.pdf,125859,application/pdf,2026-09-23 14:48:50.703733,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:48:50.703733,200,"""1eba3-4acfc7cc71300""","Thu, 15 Sep 2011 15:25:32 GMT"
ecb322b66e536e8e2f5305ff88e00f0d77dec438357507c567b5ebb133b57e23,ahnj,Borough of Atlantic Highlands,minutes,,"August 20, Special Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2008/August%2020%2C%20Special%20Meeting%20Minutes.pdf,1357426,application/pdf,2026-09-23 14:47:38.845928,https://www.ahnj.com/ahnj/Agendas/Archives/2008/,2026-09-23 14:47:38.845928,200,"""14b672-458356a31c440""","Wed, 01 Oct 2008 18:39:05 GMT"
da988e7401e160607e636f34c1d0002c4d4db8d700df49ceed24afd78e6e271b,ahnj,Borough of Atlantic Highlands,minutes,,"August 28, Emergency Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2008/August%2028%2C%20Emergency%20Meeting%20Minutes.pdf,124422,application/pdf,2026-09-23 14:47:37.69939,https://www.ahnj.com/ahnj/Agendas/Archives/2008/,2026-09-23 14:47:37.69939,200,"""1e606-458356a31c440""","Wed, 01 Oct 2008 18:39:05 GMT"
8cad51dd337356e45539d1c576a94d4014569acadb98c555987ffe9356ab3485,ahnj,Borough of Atlantic Highlands,other,,Bed & Breakfast Enabling Ordinance (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/Bed%20%26%20Breakfast%20Enabling%20Ordinance.pdf,147899,application/pdf,2026-09-23 14:43:19.565007,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:19.565007,200,"""241bb-4aa3b65f21940""","Thu, 11 Aug 2011 14:13:17 GMT"
21fa0af150660e3560b917cf946eb66ae569c6acff36acd1bdf38a39a4202725,ahnj,Borough of Atlantic Highlands,other,,Bed & Breakfast Licensing Requirements (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/Bed%20%26%20Breakfast%20Licensing%20Requirements.pdf,110770,application/pdf,2026-09-23 14:43:18.420198,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:18.420198,200,"""1b0b2-4aa3b65f21940""","Thu, 11 Aug 2011 14:13:17 GMT"
751c940bc53ebfa74ac53414082abf62ff50ab0f527c8c56556128e9fac832cf,ahnj,Borough of Atlantic Highlands,other,,Creating the R3 Zone (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/Creating%20the%20R3%20Zone%20.pdf,336275,application/pdf,2026-09-23 14:43:29.845576,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:29.845576,200,"""52193-4204160552b00""","Fri, 20 Oct 2006 17:24:28 GMT"
70203c1834dd1aeed6fc4e39011ceaeb8885308862baeba53bfed746b1857c05,ahnj,Borough of Atlantic Highlands,other,,Curfew (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/Curfew.pdf,74773,application/pdf,2026-09-23 14:43:28.7067,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:28.7067,200,"""12415-45795962b3400""","Tue, 23 Sep 2008 19:58:08 GMT"
6b6af42576ebdc25dc0aea5c5499958a17e6980450225ac6b303422c1fb3931c,ahnj,Borough of Atlantic Highlands,agenda,,"December 02, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2009/December%2002%2C%20Regular%20Meeting%20Agenda.pdf,43057,application/pdf,2026-09-23 14:48:28.271759,https://www.ahnj.com/ahnj/Agendas/Archives/2009/,2026-09-23 14:48:28.271759,200,"""a831-47935a10c2d40""","Wed, 25 Nov 2009 17:45:49 GMT"
7deeb8de4544e3efba3593ed80603b4896c200a06dba6749bbed79a982fa37cd,ahnj,Borough of Atlantic Highlands,minutes,,"December 02, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2009/December%2002%2C%20Regular%20Meeting%20Minutes.pdf,80839,application/pdf,2026-09-23 14:48:05.859895,https://www.ahnj.com/ahnj/Agendas/Archives/2009/,2026-09-23 14:48:05.859895,200,"""13bc7-47c82cc98c7c0""","Wed, 06 Jan 2010 18:05:27 GMT"
63d4d1f8f35d740770ff57ba013205f53f98e58850c0e502f710156fb4e34aa9,ahnj,Borough of Atlantic Highlands,minutes,,"December 10, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2008/December%2010%2C%20Regular%20Meeting%20Minutes.pdf,829410,application/pdf,2026-09-23 14:47:29.121676,https://www.ahnj.com/ahnj/Agendas/Archives/2008/,2026-09-23 14:47:29.121676,200,"""ca7e2-45fd0f0c32600""","Tue, 06 Jan 2009 14:08:24 GMT"
89a9e27852e430906b504c2488d78b99eb691ab39dc55c2be4349bc0d4292d53,ahnj,Borough of Atlantic Highlands,agenda,,"December 12, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2007/December%2012%2C%20Regular%20Meeting%20Agenda.pdf,75777,application/pdf,2026-09-23 14:46:48.498201,https://www.ahnj.com/ahnj/Agendas/Archives/2007/,2026-09-23 14:46:48.498201,200,"""12801-440b2f1448ac0""","Fri, 07 Dec 2007 14:20:03 GMT"
e9d37f5704e5168b41cb02f6fa65c8df9a6b265ad457709b2995b7a32df49a15,ahnj,Borough of Atlantic Highlands,minutes,,"December 12, Special Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2008/December%2012%2C%20Special%20Meeting%20Minutes.pdf,25733,application/pdf,2026-09-23 14:47:27.760079,https://www.ahnj.com/ahnj/Agendas/Archives/2008/,2026-09-23 14:47:27.760079,200,"""6485-45fd0f0c32600""","Tue, 06 Jan 2009 14:08:24 GMT"
1fc9c3b95f12d706dd2c4bf975d49ab1d1bdbf0cf2f5469c5b99ad00cc23e7c9,ahnj,Borough of Atlantic Highlands,agenda,,December 13 Regular Meeting Agenda (pdf),https://www.ahnj.com/ahnj/Agendas/Archives/2006/December%2013%20Regular%20Meeting%20Agenda.pdf,108912,application/pdf,2026-09-23 14:46:10.386423,https://www.ahnj.com/ahnj/Agendas/Archives/2006/,2026-09-23 14:46:10.386423,200,"""1a970-425203928d0c0""","Thu, 21 Dec 2006 16:57:15 GMT"
edfcaea065062bc1539575a1eaccf923526e4cf8bf0b8012b7614bc7775f6e9f,ahnj,Borough of Atlantic Highlands,agenda,,"December 21, regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2011/December%2021%2C%20regular%20Meeting%20Agenda.pdf,90500,application/pdf,2026-09-23 14:48:37.10075,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:48:37.10075,200,"""16184-4b438ae0b7f80""","Fri, 16 Dec 2011 17:10:38 GMT"
337780ecd683c7a874b6e8238d9969af042ae0c25924066d16397fc6ba02d155,ahnj,Borough of Atlantic Highlands,agenda,,December 23 - Special Meeting Agenda (pdf),https://www.ahnj.com/ahnj/Agendas/Archives/2006/December%2023%20-%20Special%20Meeting%20Agenda.pdf,67137,application/pdf,2026-09-23 14:46:08.817307,https://www.ahnj.com/ahnj/Agendas/Archives/2006/,2026-09-23 14:46:08.817307,200,"""10641-425203548fe80""","Thu, 21 Dec 2006 16:56:10 GMT"
40b0676df59001e7a4b2edcf72384db299f5a8e884f8a7d8701768a7a078d773,ahnj,Borough of Atlantic Highlands,agenda,,"December 23, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2009/December%2023%2C%20Regular%20Meeting%20Agenda.pdf,56559,application/pdf,2026-09-23 14:48:27.135425,https://www.ahnj.com/ahnj/Agendas/Archives/2009/,2026-09-23 14:48:27.135425,200,"""dcef-47b070b55c300""","Fri, 18 Dec 2009 21:01:32 GMT"
2b3deff1989ab1c6590b4ada56f7b77cc2cdca02bf530612560a9aa157c2cd91,ahnj,Borough of Atlantic Highlands,minutes,,"December 23, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2009/December%2023%2C%20Regular%20Meeting%20Minutes.pdf,80929,application/pdf,2026-09-23 14:48:04.37399,https://www.ahnj.com/ahnj/Agendas/Archives/2009/,2026-09-23 14:48:04.37399,200,"""13c21-47c82cc98c7c0""","Wed, 06 Jan 2010 18:05:27 GMT"
1afb87e82f86ed4b5e8e1d5dd1eade82b59f66d27a5a8acdab31117c6cdd848c,ahnj,Borough of Atlantic Highlands,agenda,,February 01 - Special Meeting Agenda (pdf),https://www.ahnj.com/ahnj/Agendas/Archives/2013/February%2001%20-%20Special%20Meeting%20Agenda.pdf,33065,application/pdf,2026-09-23 14:50:44.167429,https://www.ahnj.com/ahnj/Agendas/Archives/2013/,2026-09-23 14:50:44.167429,200,"""8129-4d5b2b76b4c40""","Thu, 14 Feb 2013 17:37:45 GMT"
930f03f6baf2e6ff65d0f486cfa7d978f310ef7bf4be61d08c743cf99fc19efe,ahnj,Borough of Atlantic Highlands,minutes,,February 01 - Special Meeting Minutes (pdf),https://www.ahnj.com/ahnj/Agendas/Archives/2013/February%2001%20-%20Special%20Meeting%20Minutes.pdf,32619,application/pdf,2026-09-23 14:50:43.060542,https://www.ahnj.com/ahnj/Agendas/Archives/2013/,2026-09-23 14:50:43.060542,200,"""7f6b-4d5b2b76b4c40""","Thu, 14 Feb 2013 17:37:45 GMT"
5c19f444d8574347af4eb6f7c81a61f55bae2cefb1aba7882a9b6bc87f58430d,ahnj,Borough of Atlantic Highlands,minutes,,"February 07, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2007/February%2007%2C%20Regular%20Meeting%20Minutes.pdf,1868900,application/pdf,2026-09-23 14:47:20.156227,https://www.ahnj.com/ahnj/Agendas/Archives/2007/,2026-09-23 14:47:20.156227,200,"""1c8464-42a2695037c00""","Fri, 23 Feb 2007 15:38:24 GMT"
6e9c0e993a561e68824ca6d42393fd594f3a8edeed135bf86819fc8f1c4c9ab6,ahnj,Borough of Atlantic Highlands,minutes,,February 08 - Regular Meeting Minutes (pdf),https://www.ahnj.com/ahnj/Agendas/Archives/2012/February%2008%20-%20Regular%20Meeting%20Minutes.pdf,55603,application/pdf,2026-09-23 14:50:06.910685,https://www.ahnj.com/ahnj/Agendas/Archives/2012/,2026-09-23 14:50:06.910685,200,"""d933-4bad1b1565940""","Fri, 09 Mar 2012 16:14:53 GMT"
ccd3e70c74e2215fac0e3f15ce72024ad6aaaf2567d94ffe392530320723bbae,ahnj,Borough of Atlantic Highlands,agenda,,"February 08, Regular Meeting(pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2006/February%2008%2C%20Regular%20Meeting%28pdf%29.pdf,1113237,application/pdf,2026-09-23 14:46:40.849054,https://www.ahnj.com/ahnj/Agendas/Archives/2006/,2026-09-23 14:46:40.849054,200,"""10fc95-40d8b3134c600""","Fri, 24 Feb 2006 14:29:44 GMT"
3047652c0b27a5da61eb098b8ec32b3d3a6580b2a0a4ce6eccec73f42be09402,ahnj,Borough of Atlantic Highlands,agenda,,"February 09, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2011/February%2009%2C%20Regular%20Meeting%20Agenda.pdf,54190,application/pdf,2026-09-23 14:49:19.149765,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:49:19.149765,200,"""d3ae-49b79f26695c0""","Fri, 04 Feb 2011 19:32:47 GMT"
a9fe49fcfb7b7b8b8d10834b60cbf09ac295f53e3121ec336af1157e8b042541,ahnj,Borough of Atlantic Highlands,minutes,,"February 09, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2011/February%2009%2C%20Regular%20Meeting%20Minutes.pdf,116067,application/pdf,2026-09-23 14:49:17.988811,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:49:17.988811,200,"""1c563-49d08e00b9fc0""","Thu, 24 Feb 2011 15:29:11 GMT"
d16bf48fa5a29ef59af842a1b7de7eb3c76d08d5293a4b627e0fbbed5cc79fb2,ahnj,Borough of Atlantic Highlands,minutes,,"February 11, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2009/February%2011%2C%20Regular%20Meeting%20Minutes.pdf,1104170,application/pdf,2026-09-23 14:48:25.652231,https://www.ahnj.com/ahnj/Agendas/Archives/2009/,2026-09-23 14:48:25.652231,200,"""10d92a-464516830cd80""","Wed, 04 Mar 2009 21:05:10 GMT"
56a13e7a7c0b2ab96c557bc3ac94a3071e5e6acdebed5edfa3df8417f15656a8,ahnj,Borough of Atlantic Highlands,agenda,,"February 13, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2013/February%2013%2C%20Regular%20Meeting%20Agenda.pdf,38457,application/pdf,2026-09-23 14:50:41.939223,https://www.ahnj.com/ahnj/Agendas/Archives/2013/,2026-09-23 14:50:41.939223,200,"""9639-4d53cf494f740""","Fri, 08 Feb 2013 21:08:05 GMT"
741e5112f2551a05000ca36809e190eaf96e709d87f966766dc36b6ded7c38c5,ahnj,Borough of Atlantic Highlands,minutes,,"February 13, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2013/February%2013%2C%20Regular%20Meeting%20Minutes.pdf,48381,application/pdf,2026-09-23 14:50:40.820077,https://www.ahnj.com/ahnj/Agendas/Archives/2013/,2026-09-23 14:50:40.820077,200,"""bcfd-4d94bfc35c700""","Mon, 01 Apr 2013 12:44:44 GMT"
c31323f27d8fe538dc409a31ecc57a8773767d5b6372534718c5d98d6671013a,ahnj,Borough of Atlantic Highlands,minutes,,"February 13, Workshop Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2008/February%2013%2C%20Workshop%20Meeting%20Minutes.pdf,130104,application/pdf,2026-09-23 14:47:58.272784,https://www.ahnj.com/ahnj/Agendas/Archives/2008/,2026-09-23 14:47:58.272784,200,"""1fc38-44856afd1eb40""","Thu, 13 Mar 2008 19:37:41 GMT"
27429530a0285f0421b0c60c912b79fc207c8e26aa8b6de9f3ffc8cd6b239623,ahnj,Borough of Atlantic Highlands,minutes,,"February 21, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2007/February%2021%2C%20Regular%20Meeting%20Minutes.pdf,1578866,application/pdf,2026-09-23 14:47:18.901151,https://www.ahnj.com/ahnj/Agendas/Archives/2007/,2026-09-23 14:47:18.901151,200,"""181772-42c0d2cb37cc0""","Mon, 19 Mar 2007 20:10:03 GMT"
9b1b76357623f6f03abd57fd90d5f50e9b0dc2f56810f7dd8a556959badea05a,ahnj,Borough of Atlantic Highlands,minutes,,February 22 - Regular Meeting Minutes (pdf),https://www.ahnj.com/ahnj/Agendas/Archives/2012/February%2022%20-%20Regular%20Meeting%20Minutes.pdf,331142,application/pdf,2026-09-23 14:50:02.084912,https://www.ahnj.com/ahnj/Agendas/Archives/2012/,2026-09-23 14:50:02.084912,200,"""50d86-4bb4a1094bdc0""","Thu, 15 Mar 2012 15:51:27 GMT"
8074263f52281de478b0c8cdce57547f8ceb3e7e7aaf9071590de8e9bb653af0,ahnj,Borough of Atlantic Highlands,agenda,,February 22 - Regular meeting Agenda (pdf),https://www.ahnj.com/ahnj/Agendas/Archives/2012/February%2022%20-%20Regular%20meeting%20Agenda.pdf,65343,application/pdf,2026-09-23 14:50:03.30022,https://www.ahnj.com/ahnj/Agendas/Archives/2012/,2026-09-23 14:50:03.30022,200,"""ff3f-4bad1a8c11540""","Fri, 09 Mar 2012 16:12:29 GMT"
42fba305730d69e13b953b3d72d1bf6b41dd39d7ecbd81bb7d781c1351dec9f1,ahnj,Borough of Atlantic Highlands,agenda,,February 22 AUDIO TEST (pdf),https://www.ahnj.com/ahnj/Agendas/Archives/2012/February%2022%20AUDIO%20TEST.pdf,3881490,application/pdf,2026-09-23 14:50:04.440387,https://www.ahnj.com/ahnj/Agendas/Archives/2012/,2026-09-23 14:50:04.440387,200,"""3b3a12-4babc6f7e2a80""","Thu, 08 Mar 2012 14:53:14 GMT"
a8d8779a9788030da16929af910ee575c49ff85979456b17467ae0e1e43bd25f,ahnj,Borough of Atlantic Highlands,minutes,,February 22 Regular Meeting Minutes(pdf),https://www.ahnj.com/ahnj/Agendas/Archives/2006/February%2022%20Regular%20Meeting%20Minutes%28pdf%29.pdf,862736,application/pdf,2026-09-23 14:46:39.440156,https://www.ahnj.com/ahnj/Agendas/Archives/2006/,2026-09-23 14:46:39.440156,200,"""d2a10-40e912a072240""","Thu, 09 Mar 2006 15:02:25 GMT"
6280b0d058056489d8e1e7b6f5a84cca1c5936b203cd8a51d6ae7cdbe6bbd84a,ahnj,Borough of Atlantic Highlands,agenda,,"February 23, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2011/February%2023%2C%20Regular%20Meeting%20Agenda.pdf,57372,application/pdf,2026-09-23 14:49:16.87843,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:49:16.87843,200,"""e01c-49c9257615f00""","Fri, 18 Feb 2011 18:04:12 GMT"
86d19a193809ca2c9bbd07b9c3fddbd5349dafe7ac9c753713ec47bbd6bd3c6e,ahnj,Borough of Atlantic Highlands,minutes,,"February 23, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2011/February%2023%2C%20Regular%20Meeting%20Minutes.pdf,120249,application/pdf,2026-09-23 14:49:15.743779,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:49:15.743779,200,"""1d5b9-49e219503b480""","Thu, 10 Mar 2011 14:22:58 GMT"
b527031136021861a2c02588077cc11c97e1244a6bb027fffca1c943c5eba5ce,ahnj,Borough of Atlantic Highlands,minutes,,"February 25, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2009/February%2025%2C%20Regular%20Meeting%20Minutes.pdf,102455,application/pdf,2026-09-23 14:48:24.52105,https://www.ahnj.com/ahnj/Agendas/Archives/2009/,2026-09-23 14:48:24.52105,200,"""19037-4684d9e648180""","Fri, 24 Apr 2009 14:14:46 GMT"
1c0e0c125702ee6e73e5bff89bc8d2196b1ee91e0b36c26453d4c1506f7be92b,ahnj,Borough of Atlantic Highlands,agenda,,"February 27, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2013/February%2027%2C%20Regular%20Meeting%20Agenda.pdf,36556,application/pdf,2026-09-23 14:50:39.713672,https://www.ahnj.com/ahnj/Agendas/Archives/2013/,2026-09-23 14:50:39.713672,200,"""8ecc-4d65721897d00""","Fri, 22 Feb 2013 21:47:00 GMT"
ea1cfe476b38b251f54106b10e7cde83fe90057a3f510aad38c5c1c655971bba,ahnj,Borough of Atlantic Highlands,minutes,,"February 27, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2008/February%2027%2C%20Regular%20Meeting%20Minutes.pdf,139124,application/pdf,2026-09-23 14:47:57.11565,https://www.ahnj.com/ahnj/Agendas/Archives/2008/,2026-09-23 14:47:57.11565,200,"""21f74-44856afd1eb40""","Thu, 13 Mar 2008 19:37:41 GMT"
57edb112b654a6398aa65b6df56e87f22e685a4900a24862f2817ff5730cba99,ahnj,Borough of Atlantic Highlands,minutes,,"February 27, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2013/February%2027%2C%20Regular%20Meeting%20Minutes.pdf,47047,application/pdf,2026-09-23 14:50:38.592712,https://www.ahnj.com/ahnj/Agendas/Archives/2013/,2026-09-23 14:50:38.592712,200,"""b7c7-4d94bfc35c700""","Mon, 01 Apr 2013 12:44:44 GMT"
b80efc40acea642408d1c2628036d5783784e55eda2b88c2ca2d9d7acdb8df59,ahnj,Borough of Atlantic Highlands,minutes,,"January 01, Reorganization Meeting - Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2013/January%2001%2C%20Reorganization%20Meeting%20-%20Minutes.pdf,97216,application/pdf,2026-09-23 14:50:49.753472,https://www.ahnj.com/ahnj/Agendas/Archives/2013/,2026-09-23 14:50:49.753472,200,"""17bc0-4d367f43440c0""","Wed, 16 Jan 2013 13:35:39 GMT"
